name;station;datetime;wind_1h;precipitation_12h
Filefjell - Kyrkjestølane;SN54710;03.12.2020 22:00;8,3;-
Filefjell - Kyrkjestølane;SN54710;03.12.2020 23:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 00:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 01:00;8,3;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 02:00;9,3;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 03:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 04:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 05:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 06:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 07:00;9,1;0,5
Filefjell - Kyrkjestølane;SN54710;04.12.2020 08:00;8,7;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 09:00;8,8;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 10:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 11:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 12:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 13:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 14:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 15:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 16:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 17:00;5,7;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 18:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 19:00;8,1;0
Filefjell - Kyrkjestølane;SN54710;04.12.2020 20:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 21:00;6;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 22:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;04.12.2020 23:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 00:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 01:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 02:00;5,6;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 03:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 04:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 05:00;3;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 06:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 07:00;1,3;0,3
Filefjell - Kyrkjestølane;SN54710;05.12.2020 08:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 09:00;2;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 10:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 11:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 12:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 13:00;2;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 14:00;1;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 15:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 16:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 17:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 18:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 19:00;2,2;0
Filefjell - Kyrkjestølane;SN54710;05.12.2020 20:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 21:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 22:00;5;-
Filefjell - Kyrkjestølane;SN54710;05.12.2020 23:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 00:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 01:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 02:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 03:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 04:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 05:00;7,8;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 06:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 07:00;7,8;1,4
Filefjell - Kyrkjestølane;SN54710;06.12.2020 08:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 09:00;5,2;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 10:00;5,9;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 11:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 12:00;2;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 13:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 14:00;3,7;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 15:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 16:00;3;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 17:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 18:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 19:00;2,6;0
Filefjell - Kyrkjestølane;SN54710;06.12.2020 20:00;2;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 21:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 22:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;06.12.2020 23:00;4;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 00:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 01:00;2,2;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 02:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 03:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 04:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 05:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 06:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 07:00;8,9;1,3
Filefjell - Kyrkjestølane;SN54710;07.12.2020 08:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 09:00;8,6;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 10:00;9,3;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 11:00;9,9;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 12:00;10,2;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 13:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 14:00;9,5;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 15:00;11,8;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 16:00;11,8;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 17:00;11,2;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 18:00;11,1;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 19:00;13,1;0,1
Filefjell - Kyrkjestølane;SN54710;07.12.2020 20:00;11,9;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 21:00;12,9;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 22:00;9,9;-
Filefjell - Kyrkjestølane;SN54710;07.12.2020 23:00;13;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 00:00;13;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 01:00;11,6;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 02:00;10,1;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 03:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 04:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 05:00;8,7;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 06:00;10;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 07:00;10,3;0
Filefjell - Kyrkjestølane;SN54710;08.12.2020 08:00;12,2;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 09:00;12;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 10:00;11,5;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 11:00;11,2;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 12:00;9,6;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 13:00;9;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 14:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 15:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 16:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 17:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 18:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 19:00;6,6;0,8
Filefjell - Kyrkjestølane;SN54710;08.12.2020 20:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 21:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 22:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;08.12.2020 23:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 00:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 01:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 02:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 03:00;6;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 04:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 05:00;4;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 06:00;2,5;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 07:00;2,5;0,8
Filefjell - Kyrkjestølane;SN54710;09.12.2020 08:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 09:00;2;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 10:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 11:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 12:00;3,7;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 13:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 14:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 15:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 16:00;5;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 17:00;6;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 18:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 19:00;6,1;0,2
Filefjell - Kyrkjestølane;SN54710;09.12.2020 20:00;7;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 21:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 22:00;6,5;-
Filefjell - Kyrkjestølane;SN54710;09.12.2020 23:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 00:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 01:00;7;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 02:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 03:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 04:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 05:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 06:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 07:00;7,4;0,1
Filefjell - Kyrkjestølane;SN54710;10.12.2020 08:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 09:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 10:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 11:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 12:00;7,8;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 13:00;8,7;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 14:00;8,9;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 15:00;8,2;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 16:00;10,5;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 17:00;9,6;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 18:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 19:00;6;0,3
Filefjell - Kyrkjestølane;SN54710;10.12.2020 20:00;8,3;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 21:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 22:00;9,2;-
Filefjell - Kyrkjestølane;SN54710;10.12.2020 23:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 00:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 01:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 02:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 03:00;7,8;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 04:00;8,6;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 05:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 06:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 07:00;8,8;0,4
Filefjell - Kyrkjestølane;SN54710;11.12.2020 08:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 09:00;8,3;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 10:00;10;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 11:00;10,5;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 12:00;9,4;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 13:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 14:00;9,8;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 15:00;8,6;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 16:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 17:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 18:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 19:00;8,3;0,1
Filefjell - Kyrkjestølane;SN54710;11.12.2020 20:00;8;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 21:00;8,5;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 22:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;11.12.2020 23:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 00:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 01:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 02:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 03:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 04:00;8,2;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 05:00;8,8;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 06:00;8,6;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 07:00;8,3;0,2
Filefjell - Kyrkjestølane;SN54710;12.12.2020 08:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 09:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 10:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 11:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 12:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 13:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 14:00;7;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 15:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 16:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 17:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 18:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 19:00;4,3;0
Filefjell - Kyrkjestølane;SN54710;12.12.2020 20:00;5,2;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 21:00;3,7;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 22:00;4,3;-
Filefjell - Kyrkjestølane;SN54710;12.12.2020 23:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 00:00;3,1;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 01:00;3,8;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 02:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 03:00;3,2;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 04:00;3,6;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 05:00;3,1;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 06:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 07:00;3,4;0
Filefjell - Kyrkjestølane;SN54710;13.12.2020 08:00;3;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 09:00;2,2;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 10:00;2,1;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 11:00;3;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 12:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 13:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 14:00;5;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 15:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 16:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 17:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 18:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 19:00;6,6;0
Filefjell - Kyrkjestølane;SN54710;13.12.2020 20:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 21:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 22:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;13.12.2020 23:00;8,8;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 00:00;9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 01:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 02:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 03:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 04:00;6,3;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 05:00;5,9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 06:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 07:00;6,8;0,6
Filefjell - Kyrkjestølane;SN54710;14.12.2020 08:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 09:00;7,4;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 10:00;8,2;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 11:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 12:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 13:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 14:00;7,3;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 15:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 16:00;6,4;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 17:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 18:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 19:00;7,8;1,1
Filefjell - Kyrkjestølane;SN54710;14.12.2020 20:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 21:00;8,4;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 22:00;7,9;-
Filefjell - Kyrkjestølane;SN54710;14.12.2020 23:00;7,7;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 00:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 01:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 02:00;6,2;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 03:00;5,1;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 04:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 05:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 06:00;3,7;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 07:00;4,4;1
Filefjell - Kyrkjestølane;SN54710;15.12.2020 08:00;4,8;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 09:00;4,4;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 10:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 11:00;3,9;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 12:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 13:00;2,1;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 14:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 15:00;3,3;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 16:00;2,8;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 17:00;2,1;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 18:00;1,1;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 19:00;1;0,3
Filefjell - Kyrkjestølane;SN54710;15.12.2020 20:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 21:00;2;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 22:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;15.12.2020 23:00;1;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 00:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 01:00;2,1;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 02:00;0,5;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 03:00;0,9;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 04:00;0,7;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 05:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 06:00;3;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 07:00;2,9;1,6
Filefjell - Kyrkjestølane;SN54710;16.12.2020 08:00;2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 09:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 10:00;1,7;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 11:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 12:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 13:00;1,3;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 14:00;2,3;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 15:00;2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 16:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 17:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 18:00;2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 19:00;2,2;0,1
Filefjell - Kyrkjestølane;SN54710;16.12.2020 20:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 21:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 22:00;1,9;-
Filefjell - Kyrkjestølane;SN54710;16.12.2020 23:00;1,8;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 00:00;3,5;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 01:00;6;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 02:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 03:00;7,1;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 04:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 05:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 06:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 07:00;7;0,2
Filefjell - Kyrkjestølane;SN54710;17.12.2020 08:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 09:00;6,6;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 10:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 11:00;7,8;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 12:00;5,5;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 13:00;6,9;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 14:00;6,7;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 15:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 16:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 17:00;3,7;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 18:00;3;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 19:00;3;1,9
Filefjell - Kyrkjestølane;SN54710;17.12.2020 20:00;1,2;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 21:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 22:00;0,8;-
Filefjell - Kyrkjestølane;SN54710;17.12.2020 23:00;1,4;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 00:00;1,5;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 01:00;2,8;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 02:00;2,9;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 03:00;1;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 04:00;2,4;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 05:00;2;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 06:00;1,6;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 07:00;3,9;0
Filefjell - Kyrkjestølane;SN54710;18.12.2020 08:00;2,6;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 09:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 10:00;4,5;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 11:00;3,4;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 12:00;4,2;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 13:00;5,2;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 14:00;6,1;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 15:00;7;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 16:00;7,2;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 17:00;5,6;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 18:00;6,8;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 19:00;6,8;0,2
Filefjell - Kyrkjestølane;SN54710;18.12.2020 20:00;4,1;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 21:00;4;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 22:00;4;-
Filefjell - Kyrkjestølane;SN54710;18.12.2020 23:00;5,8;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 00:00;4,7;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 01:00;5,4;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 02:00;5,9;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 03:00;7,5;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 04:00;8,1;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 05:00;7,6;-
Filefjell - Kyrkjestølane;SN54710;19.12.2020 06:00;8,1;-
